trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9411856_20569,08:04:00,08:04:00,PF_A09_C,7,0,0,10.5170
9411856_20569,08:07:00,08:07:00,PF_A08_C,8,0,0,12.2318
9411856_20569,08:09:00,08:09:00,PF_A07_C,9,0,0,13.2475
9411856_20569,08:11:00,08:11:00,PF_A06_C,10,0,0,14.2074
9411856_20569,08:13:00,08:13:00,PF_A05_C,11,0,0,14.7748
9411856_20569,08:15:00,08:15:00,PF_A04_C,12,0,0,15.6693
9411856_20569,08:17:00,08:17:00,PF_A03_1,13,0,0,16.7292
9411856_20569,08:19:00,08:19:00,PF_A02_C,14,0,0,17.4411
9411856_20569,08:21:00,08:21:00,PF_A01_1,15,0,0,18.1992
9411856_20569,08:22:00,08:22:00,PF_B01_1,16,0,0,18.5335
9411856_20569,08:23:00,08:23:00,PF_B02_1,17,0,0,18.8922
9411856_20569,08:25:00,08:25:00,PF_B03_C,18,0,0,19.5536
9411856_20569,08:27:00,08:27:00,PF_B35_C,19,0,0,20.3464
9411856_20569,08:30:00,08:30:00,PF_B04_C,20,0,0,21.2852
9411856_20569,08:32:00,08:32:00,PF_B05_C,21,0,0,22.2854
9411856_20569,08:35:00,08:35:00,PF_B06_C,22,0,0,23.6233
9411856_20569,08:38:00,08:38:00,PF_B07_C,23,0,0,25.4504
9411856_20569,08:41:00,08:41:00,PF_B08_C,24,0,0,26.9047
9411856_20569,08:44:00,08:44:00,PF_B09_C,25,0,0,28.6833
9411856_20569,08:47:00,08:47:00,PF_B10_C,26,0,0,30.3629
9411856_20569,08:50:00,08:50:00,PF_B11_C,27,0,0,32.1148
9411859_20569,07:54:00,07:54:00,PF_A15_C,1,0,0,0.0000
9411859_20569,07:58:00,07:58:00,PF_A14_C,2,0,0,2.6712
9411859_20569,08:01:00,08:01:00,PF_A13_C,3,0,0,4.7758
9411859_20569,08:03:00,08:03:00,PF_A12_C,4,0,0,5.8746
9411859_20569,08:05:00,08:05:00,PF_A11_C,5,0,0,7.3277
9411859_20569,08:08:00,08:08:00,PF_A10_C,6,0,0,9.4890
9411859_20569,08:10:00,08:10:00,PF_A09_C,7,0,0,10.5170
9411859_20569,08:13:00,08:13:00,PF_A08_C,8,0,0,12.2318
9411859_20569,08:15:00,08:15:00,PF_A07_C,9,0,0,13.2475
9411859_20569,08:17:00,08:17:00,PF_A06_C,10,0,0,14.2074
9411859_20569,08:19:00,08:19:00,PF_A05_C,11,0,0,14.7748
9411859_20569,08:21:00,08:21:00,PF_A04_C,12,0,0,15.6693
9411859_20569,08:23:00,08:23:00,PF_A03_1,13,0,0,16.7292
9411859_20569,08:25:00,08:25:00,PF_A02_C,14,0,0,17.4411
9411859_20569,08:27:00,08:27:00,PF_A01_1,15,0,0,18.1992
9411859_20569,08:28:00,08:28:00,PF_B01_1,16,0,0,18.5335
9411859_20569,08:29:00,08:29:00,PF_B02_1,17,0,0,18.8922
9411859_20569,08:31:00,08:31:00,PF_B03_C,18,0,0,19.5536
9411859_20569,08:33:00,08:33:00,PF_B35_C,19,0,0,20.3464
9411859_20569,08:36:00,08:36:00,PF_B04_C,20,0,0,21.2852
9411859_20569,08:38:00,08:38:00,PF_B05_C,21,0,0,22.2854
9411859_20569,08:41:00,08:41:00,PF_B06_C,22,0,0,23.6233
9411859_20569,08:44:00,08:44:00,PF_B07_C,23,0,0,25.4504
9411859_20569,08:47:00,08:47:00,PF_B08_C,24,0,0,26.9047
9411859_20569,08:50:00,08:50:00,PF_B09_C,25,0,0,28.6833
9411859_20569,08:53:00,08:53:00,PF_B10_C,26,0,0,30.3629
9411859_20569,08:56:00,08:56:00,PF_B11_C,27,0,0,32.1148
9411858_20569,08:00:00,08:00:00,PF_A15_C,1,0,0,0.0000
9411858_20569,08:04:00,08:04:00,PF_A14_C,2,0,0,2.6712
9411858_20569,08:07:00,08:07:00,PF_A13_C,3,0,0,4.7758
9411858_20569,08:09:00,08:09:00,PF_A12_C,4,0,0,5.8746
9411858_20569,08:11:00,08:11:00,PF_A11_C,5,0,0,7.3277
9411858_20569,08:14:00,08:14:00,PF_A10_C,6,0,0,9.4890
9411858_20569,08:16:00,08:16:00,PF_A09_C,7,0,0,10.5170
9411858_20569,08:19:00,08:19:00,PF_A08_C,8,0,0,12.2318
9411858_20569,08:21:00,08:21:00,PF_A07_C,9,0,0,13.2475
9411858_20569,08:23:00,08:23:00,PF_A06_C,10,0,0,14.2074
9411858_20569,08:25:00,08:25:00,PF_A05_C,11,0,0,14.7748
9411858_20569,08:27:00,08:27:00,PF_A04_C,12,0,0,15.6693
9411858_20569,08:29:00,08:29:00,PF_A03_1,13,0,0,16.7292
9411858_20569,08:31:00,08:31:00,PF_A02_C,14,0,0,17.4411
9411858_20569,08:33:00,08:33:00,PF_A01_1,15,0,0,18.1992
9411858_20569,08:34:00,08:34:00,PF_B01_1,16,0,0,18.5335
9411858_20569,08:35:00,08:35:00,PF_B02_1,17,0,0,18.8922
9411858_20569,08:37:00,08:37:00,PF_B03_C,18,0,0,19.5536
9411858_20569,08:39:00,08:39:00,PF_B35_C,19,0,0,20.3464
9411858_20569,08:42:00,08:42:00,PF_B04_C,20,0,0,21.2852
9411858_20569,08:44:00,08:44:00,PF_B05_C,21,0,0,22.2854
9411858_20569,08:47:00,08:47:00,PF_B06_C,22,0,0,23.6233
9411858_20569,08:50:00,08:50:00,PF_B07_C,23,0,0,25.4504
9411858_20569,08:53:00,08:53:00,PF_B08_C,24,0,0,26.9047
9411858_20569,08:56:00,08:56:00,PF_B09_C,25,0,0,28.6833
9411858_20569,08:59:00,08:59:00,PF_B10_C,26,0,0,30.3629
9411858_20569,09:02:00,09:02:00,PF_B11_C,27,0,0,32.1148
9411898_20569,08:06:00,08:06:00,PF_A15_C,1,0,0,0.0000
9411898_20569,08:10:00,08:10:00,PF_A14_C,2,0,0,2.6712
9411898_20569,08:13:00,08:13:00,PF_A13_C,3,0,0,4.7758
9411898_20569,08:15:00,08:15:00,PF_A12_C,4,0,0,5.8746
9411898_20569,08:17:00,08:17:00,PF_A11_C,5,0,0,7.3277
9411898_20569,08:20:00,08:20:00,PF_A10_C,6,0,0,9.4890
9411898_20569,08:22:00,08:22:00,PF_A09_C,7,0,0,10.5170
9411898_20569,08:25:00,08:25:00,PF_A08_C,8,0,0,12.2318
9411898_20569,08:27:00,08:27:00,PF_A07_C,9,0,0,13.2475
9411898_20569,08:29:00,08:29:00,PF_A06_C,10,0,0,14.2074
9411898_20569,08:31:00,08:31:00,PF_A05_C,11,0,0,14.7748
9411898_20569,08:33:00,08:33:00,PF_A04_C,12,0,0,15.6693
9411898_20569,08:35:00,08:35:00,PF_A03_1,13,0,0,16.7292
9411898_20569,08:37:00,08:37:00,PF_A02_C,14,0,0,17.4411
9411898_20569,08:39:00,08:39:00,PF_A01_1,15,0,0,18.1992
9411898_20569,08:40:00,08:40:00,PF_B01_1,16,0,0,18.5335
9411898_20569,08:41:00,08:41:00,PF_B02_1,17,0,0,18.8922
9411898_20569,08:43:00,08:43:00,PF_B03_C,18,0,0,19.5536
9411898_20569,08:45:00,08:45:00,PF_B35_C,19,0,0,20.3464
9411898_20569,08:48:00,08:48:00,PF_B04_C,20,0,0,21.2852
9411898_20569,08:50:00,08:50:00,PF_B05_C,21,0,0,22.2854
9411898_20569,08:53:00,08:53:00,PF_B06_C,22,0,0,23.6233
9411898_20569,08:56:00,08:56:00,PF_B07_C,23,0,0,25.4504
9411898_20569,08:59:00,08:59:00,PF_B08_C,24,0,0,26.9047
9411898_20569,09:02:00,09:02:00,PF_B09_C,25,0,0,28.6833
9411898_20569,09:05:00,09:05:00,PF_B10_C,26,0,0,30.3629
9411898_20569,09:08:00,09:08:00,PF_B11_C,27,0,0,32.1148
9411899_20569,08:12:00,08:12:00,PF_A15_C,1,0,0,0.0000
9411899_20569,08:16:00,08:16:00,PF_A14_C,2,0,0,2.6712
9411899_20569,08:19:00,08:19:00,PF_A13_C,3,0,0,4.7758
9411899_20569,08:21:00,08:21:00,PF_A12_C,4,0,0,5.8746
9411899_20569,08:23:00,08:23:00,PF_A11_C,5,0,0,7.3277
9411899_20569,08:26:00,08:26:00,PF_A10_C,6,0,0,9.4890
9411899_20569,08:28:00,08:28:00,PF_A09_C,7,0,0,10.5170
9411899_20569,08:31:00,08:31:00,PF_A08_C,8,0,0,12.2318
9411899_20569,08:33:00,08:33:00,PF_A07_C,9,0,0,13.2475
9411899_20569,08:35:00,08:35:00,PF_A06_C,10,0,0,14.2074
9411899_20569,08:37:00,08:37:00,PF_A05_C,11,0,0,14.7748
9411899_20569,08:39:00,08:39:00,PF_A04_C,12,0,0,15.6693
9411899_20569,08:41:00,08:41:00,PF_A03_1,13,0,0,16.7292
9411899_20569,08:43:00,08:43:00,PF_A02_C,14,0,0,17.4411
9411899_20569,08:45:00,08:45:00,PF_A01_1,15,0,0,18.1992
9411899_20569,08:46:00,08:46:00,PF_B01_1,16,0,0,18.5335
9411899_20569,08:47:00,08:47:00,PF_B02_1,17,0,0,18.8922
9411899_20569,08:49:00,08:49:00,PF_B03_C,18,0,0,19.5536
9411899_20569,08:51:00,08:51:00,PF_B35_C,19,0,0,20.3464
9411899_20569,08:54:00,08:54:00,PF_B04_C,20,0,0,21.2852
9411899_20569,08:56:00,08:56:00,PF_B05_C,21,0,0,22.2854
9411899_20569,08:59:00,08:59:00,PF_B06_C,22,0,0,23.6233
9411899_20569,09:02:00,09:02:00,PF_B07_C,23,0,0,25.4504
9411899_20569,09:05:00,09:05:00,PF_B08_C,24,0,0,26.9047
9411899_20569,09:08:00,09:08:00,PF_B09_C,25,0,0,28.6833
9411899_20569,09:11:00,09:11:00,PF_B10_C,26,0,0,30.3629
9411899_20569,09:14:00,09:14:00,PF_B11_C,27,0,0,32.1148
9411901_20569,08:18:00,08:18:00,PF_A15_C,1,0,0,0.0000
9411901_20569,08:22:00,08:22:00,PF_A14_C,2,0,0,2.6712
9411901_20569,08:25:00,08:25:00,PF_A13_C,3,0,0,4.7758
9411901_20569,08:27:00,08:27:00,PF_A12_C,4,0,0,5.8746
9411901_20569,08:29:00,08:29:00,PF_A11_C,5,0,0,7.3277
9411901_20569,08:32:00,08:32:00,PF_A10_C,6,0,0,9.4890
9411901_20569,08:34:00,08:34:00,PF_A09_C,7,0,0,10.5170
9411901_20569,08:37:00,08:37:00,PF_A08_C,8,0,0,12.2318
9411901_20569,08:39:00,08:39:00,PF_A07_C,9,0,0,13.2475
9411901_20569,08:41:00,08:41:00,PF_A06_C,10,0,0,14.2074
9411901_20569,08:43:00,08:43:00,PF_A05_C,11,0,0,14.7748
9411901_20569,08:45:00,08:45:00,PF_A04_C,12,0,0,15.6693
9411901_20569,08:47:00,08:47:00,PF_A03_1,13,0,0,16.7292
9411901_20569,08:49:00,08:49:00,PF_A02_C,14,0,0,17.4411
9411901_20569,08:51:00,08:51:00,PF_A01_1,15,0,0,18.1992
9411901_20569,08:52:00,08:52:00,PF_B01_1,16,0,0,18.5335
9411901_20569,08:53:00,08:53:00,PF_B02_1,17,0,0,18.8922
9411901_20569,08:55:00,08:55:00,PF_B03_C,18,0,0,19.5536
9411901_20569,08:57:00,08:57:00,PF_B35_C,19,0,0,20.3464
9411901_20569,09:00:00,09:00:00,PF_B04_C,20,0,0,21.2852
9411901_20569,09:02:00,09:02:00,PF_B05_C,21,0,0,22.2854
9411901_20569,09:05:00,09:05:00,PF_B06_C,22,0,0,23.6233
9411901_20569,09:08:00,09:08:00,PF_B07_C,23,0,0,25.4504
9411901_20569,09:11:00,09:11:00,PF_B08_C,24,0,0,26.9047
9411901_20569,09:14:00,09:14:00,PF_B09_C,25,0,0,28.6833
9411901_20569,09:17:00,09:17:00,PF_B10_C,26,0,0,30.3629
9411901_20569,09:20:00,09:20:00,PF_B11_C,27,0,0,32.1148
9411902_20569,08:24:00,08:24:00,PF_A15_C,1,0,0,0.0000
9411902_20569,08:28:00,08:28:00,PF_A14_C,2,0,0,2.6712
9411902_20569,08:31:00,08:31:00,PF_A13_C,3,0,0,4.7758
9411902_20569,08:33:00,08:33:00,PF_A12_C,4,0,0,5.8746
9411902_20569,08:35:00,08:35:00,PF_A11_C,5,0,0,7.3277
9411902_20569,08:38:00,08:38:00,PF_A10_C,6,0,0,9.4890
9411902_20569,08:40:00,08:40:00,PF_A09_C,7,0,0,10.5170
9411902_20569,08:43:00,08:43:00,PF_A08_C,8,0,0,12.2318
9411902_20569,08:45:00,08:45:00,PF_A07_C,9,0,0,13.2475
9411902_20569,08:47:00,08:47:00,PF_A06_C,10,0,0,14.2074
9411902_20569,08:49:00,08:49:00,PF_A05_C,11,0,0,14.7748
9411902_20569,08:51:00,08:51:00,PF_A04_C,12,0,0,15.6693
9411902_20569,08:53:00,08:53:00,PF_A03_1,13,0,0,16.7292
9411902_20569,08:55:00,08:55:00,PF_A02_C,14,0,0,17.4411
9411902_20569,08:57:00,08:57:00,PF_A01_1,15,0,0,18.1992
9411902_20569,08:58:00,08:58:00,PF_B01_1,16,0,0,18.5335
9411902_20569,08:59:00,08:59:00,PF_B02_1,17,0,0,18.8922
9411902_20569,09:01:00,09:01:00,PF_B03_C,18,0,0,19.5536
9411902_20569,09:03:00,09:03:00,PF_B35_C,19,0,0,20.3464
9411902_20569,09:06:00,09:06:00,PF_B04_C,20,0,0,21.2852
9411902_20569,09:08:00,09:08:00,PF_B05_C,21,0,0,22.2854
9411902_20569,09:11:00,09:11:00,PF_B06_C,22,0,0,23.6233
9411902_20569,09:14:00,09:14:00,PF_B07_C,23,0,0,25.4504
9411902_20569,09:17:00,09:17:00,PF_B08_C,24,0,0,26.9047
9411902_20569,09:20:00,09:20:00,PF_B09_C,25,0,0,28.6833
9411902_20569,09:23:00,09:23:00,PF_B10_C,26,0,0,30.3629
9411902_20569,09:26:00,09:26:00,PF_B11_C,27,0,0,32.1148
9411904_20569,08:30:00,08:30:00,PF_A15_C,1,0,0,0.0000
9411904_20569,08:34:00,08:34:00,PF_A14_C,2,0,0,2.6712
9411904_20569,08:37:00,08:37:00,PF_A13_C,3,0,0,4.7758
9411904_20569,08:39:00,08:39:00,PF_A12_C,4,0,0,5.8746
9411904_20569,08:41:00,08:41:00,PF_A11_C,5,0,0,7.3277
9411904_20569,08:44:00,08:44:00,PF_A10_C,6,0,0,9.4890
9411904_20569,08:46:00,08:46:00,PF_A09_C,7,0,0,10.5170
9411904_20569,08:49:00,08:49:00,PF_A08_C,8,0,0,12.2318
9411904_20569,08:51:00,08:51:00,PF_A07_C,9,0,0,13.2475
9411904_20569,08:53:00,08:53:00,PF_A06_C,10,0,0,14.2074
9411904_20569,08:55:00,08:55:00,PF_A05_C,11,0,0,14.7748
9411904_20569,08:57:00,08:57:00,PF_A04_C,12,0,0,15.6693
9411904_20569,08:59:00,08:59:00,PF_A03_1,13,0,0,16.7292
9411904_20569,09:01:00,09:01:00,PF_A02_C,14,0,0,17.4411
9411904_20569,09:03:00,09:03:00,PF_A01_1,15,0,0,18.1992
9411904_20569,09:04:00,09:04:00,PF_B01_1,16,0,0,18.5335
9411904_20569,09:05:00,09:05:00,PF_B02_1,17,0,0,18.8922
9411904_20569,09:07:00,09:07:00,PF_B03_C,18,0,0,19.5536
9411904_20569,09:09:00,09:09:00,PF_B35_C,19,0,0,20.3464
9411904_20569,09:12:00,09:12:00,PF_B04_C,20,0,0,21.2852
9411904_20569,09:14:00,09:14:00,PF_B05_C,21,0,0,22.2854
9411904_20569,09:17:00,09:17:00,PF_B06_C,22,0,0,23.6233
9411904_20569,09:20:00,09:20:00,PF_B07_C,23,0,0,25.4504
9411904_20569,09:23:00,09:23:00,PF_B08_C,24,0,0,26.9047
9411904_20569,09:26:00,09:26:00,PF_B09_C,25,0,0,28.6833
9411904_20569,09:29:00,09:29:00,PF_B10_C,26,0,0,30.3629
9411904_20569,09:32:00,09:32:00,PF_B11_C,27,0,0,32.1148
9411903_20569,08:36:00,08:36:00,PF_A15_C,1,0,0,0.0000
9411903_20569,08:40:00,08:40:00,PF_A14_C,2,0,0,2.6712
9411903_20569,08:43:00,08:43:00,PF_A13_C,3,0,0,4.7758
9411903_20569,08:45:00,08:45:00,PF_A12_C,4,0,0,5.8746
9411903_20569,08:47:00,08:47:00,PF_A11_C,5,0,0,7.3277
9411903_20569,08:50:00,08:50:00,PF_A10_C,6,0,0,9.4890
9411903_20569,08:52:00,08:52:00,PF_A09_C,7,0,0,10.5170
9411903_20569,08:55:00,08:55:00,PF_A08_C,8,0,0,12.2318
9411903_20569,08:57:00,08:57:00,PF_A07_C,9,0,0,13.2475
9411903_20569,08:59:00,08:59:00,PF_A06_C,10,0,0,14.2074
9411903_20569,09:01:00,09:01:00,PF_A05_C,11,0,0,14.7748
9411903_20569,09:03:00,09:03:00,PF_A04_C,12,0,0,15.6693
9411903_20569,09:05:00,09:05:00,PF_A03_1,13,0,0,16.7292
9411903_20569,09:07:00,09:07:00,PF_A02_C,14,0,0,17.4411
9411903_20569,09:09:00,09:09:00,PF_A01_1,15,0,0,18.1992
9411903_20569,09:10:00,09:10:00,PF_B01_1,16,0,0,18.5335
9411903_20569,09:11:00,09:11:00,PF_B02_1,17,0,0,18.8922
9411903_20569,09:13:00,09:13:00,PF_B03_C,18,0,0,19.5536
9411903_20569,09:15:00,09:15:00,PF_B35_C,19,0,0,20.3464
9411903_20569,09:18:00,09:18:00,PF_B04_C,20,0,0,21.2852
9411903_20569,09:20:00,09:20:00,PF_B05_C,21,0,0,22.2854
9411903_20569,09:23:00,09:23:00,PF_B06_C,22,0,0,23.6233
9411903_20569,09:26:00,09:26:00,PF_B07_C,23,0,0,25.4504
9411903_20569,09:29:00,09:29:00,PF_B08_C,24,0,0,26.9047
9411903_20569,09:32:00,09:32:00,PF_B09_C,25,0,0,28.6833
9411903_20569,09:35:00,09:35:00,PF_B10_C,26,0,0,30.3629
9411903_20569,09:38:00,09:38:00,PF_B11_C,27,0,0,32.1148
9411957_20569,08:42:00,08:42:00,PF_A15_C,1,0,0,0.0000
9411957_20569,08:46:00,08:46:00,PF_A14_C,2,0,0,2.6712
9411957_20569,08:49:00,08:49:00,PF_A13_C,3,0,0,4.7758
9411957_20569,08:51:00,08:51:00,PF_A12_C,4,0,0,5.8746
9411957_20569,08:53:00,08:53:00,PF_A11_C,5,0,0,7.3277
9411957_20569,08:56:00,08:56:00,PF_A10_C,6,0,0,9.4890
9411957_20569,08:58:00,08:58:00,PF_A09_C,7,0,0,10.5170
9411957_20569,09:01:00,09:01:00,PF_A08_C,8,0,0,12.2318
9411957_20569,09:03:00,09:03:00,PF_A07_C,9,0,0,13.2475
9411957_20569,09:05:00,09:05:00,PF_A06_C,10,0,0,14.2074
9411957_20569,09:07:00,09:07:00,PF_A05_C,11,0,0,14.7748
9411957_20569,09:09:00,09:09:00,PF_A04_C,12,0,0,15.6693
9411957_20569,09:11:00,09:11:00,PF_A03_1,13,0,0,16.7292
9411957_20569,09:13:00,09:13:00,PF_A02_C,14,0,0,17.4411
9411957_20569,09:15:00,09:15:00,PF_A01_1,15,0,0,18.1992
9411957_20569,09:16:00,09:16:00,PF_B01_1,16,0,0,18.5335
9411957_20569,09:17:00,09:17:00,PF_B02_1,17,0,0,18.8922
9411957_20569,09:19:00,09:19:00,PF_B03_C,18,0,0,19.5536
9411957_20569,09:21:00,09:21:00,PF_B35_C,19,0,0,20.3464
9411957_20569,09:24:00,09:24:00,PF_B04_C,20,0,0,21.2852
9411957_20569,09:26:00,09:26:00,PF_B05_C,21,0,0,22.2854
9411957_20569,09:29:00,09:29:00,PF_B06_C,22,0,0,23.6233
9411957_20569,09:32:00,09:32:00,PF_B07_C,23,0,0,25.4504
9411957_20569,09:35:00,09:35:00,PF_B08_C,24,0,0,26.9047
9411957_20569,09:38:00,09:38:00,PF_B09_C,25,0,0,28.6833
9411957_20569,09:41:00,09:41:00,PF_B10_C,26,0,0,30.3629
9411957_20569,09:44:00,09:44:00,PF_B11_C,27,0,0,32.1148
9411975_20569,08:48:00,08:48:00,PF_A15_C,1,0,0,0.0000
9411975_20569,08:52:00,08:52:00,PF_A14_C,2,0,0,2.6712
9411975_20569,08:55:00,08:55:00,PF_A13_C,3,0,0,4.7758
9411975_20569,08:57:00,08:57:00,PF_A12_C,4,0,0,5.8746
9411975_20569,08:59:00,08:59:00,PF_A11_C,5,0,0,7.3277
9411975_20569,09:02:00,09:02:00,PF_A10_C,6,0,0,9.4890
9411975_20569,09:04:00,09:04:00,PF_A09_C,7,0,0,10.5170
9411975_20569,09:07:00,09:07:00,PF_A08_C,8,0,0,12.2318
9411975_20569,09:09:00,09:09:00,PF_A07_C,9,0,0,13.2475
9411975_20569,09:11:00,09:11:00,PF_A06_C,10,0,0,14.2074
9411975_20569,09:13:00,09:13:00,PF_A05_C,11,0,0,14.7748
9411975_20569,09:15:00,09:15:00,PF_A04_C,12,0,0,15.6693
9411975_20569,09:17:00,09:17:00,PF_A03_1,13,0,0,16.7292
9411975_20569,09:19:00,09:19:00,PF_A02_C,14,0,0,17.4411
9411975_20569,09:21:00,09:21:00,PF_A01_1,15,0,0,18.1992
9411975_20569,09:22:00,09:22:00,PF_B01_1,16,0,0,18.5335
9411975_20569,09:23:00,09:23:00,PF_B02_1,17,0,0,18.8922
9411975_20569,09:25:00,09:25:00,PF_B03_C,18,0,0,19.5536
9411975_20569,09:27:00,09:27:00,PF_B35_C,19,0,0,20.3464
9411975_20569,09:30:00,09:30:00,PF_B04_C,20,0,0,21.2852
9411975_20569,09:32:00,09:32:00,PF_B05_C,21,0,0,22.2854
9411975_20569,09:35:00,09:35:00,PF_B06_C,22,0,0,23.6233
9411975_20569,09:38:00,09:38:00,PF_B07_C,23,0,0,25.4504
9411975_20569,09:41:00,09:41:00,PF_B08_C,24,0,0,26.9047
9411975_20569,09:44:00,09:44:00,PF_B09_C,25,0,0,28.6833
9411975_20569,09:47:00,09:47:00,PF_B10_C,26,0,0,30.3629
9411975_20569,09:50:00,09:50:00,PF_B11_C,27,0,0,32.1148
9411958_20569,08:54:00,08:54:00,PF_A15_C,1,0,0,0.0000
9411958_20569,08:58:00,08:58:00,PF_A14_C,2,0,0,2.6712
9411958_20569,09:01:00,09:01:00,PF_A13_C,3,0,0,4.7758
9411958_20569,09:03:00,09:03:00,PF_A12_C,4,0,0,5.8746
9411958_20569,09:05:00,09:05:00,PF_A11_C,5,0,0,7.3277
9411958_20569,09:08:00,09:08:00,PF_A10_C,6,0,0,9.4890
9411958_20569,09:10:00,09:10:00,PF_A09_C,7,0,0,10.5170
9411958_20569,09:13:00,09:13:00,PF_A08_C,8,0,0,12.2318
9411958_20569,09:15:00,09:15:00,PF_A07_C,9,0,0,13.2475
9411958_20569,09:17:00,09:17:00,PF_A06_C,10,0,0,14.2074
9411958_20569,09:19:00,09:19:00,PF_A05_C,11,0,0,14.7748
9411958_20569,09:21:00,09:21:00,PF_A04_C,12,0,0,15.6693
9411958_20569,09:23:00,09:23:00,PF_A03_1,13,0,0,16.7292
9411958_20569,09:25:00,09:25:00,PF_A02_C,14,0,0,17.4411
9411958_20569,09:27:00,09:27:00,PF_A01_1,15,0,0,18.1992
9411958_20569,09:28:00,09:28:00,PF_B01_1,16,0,0,18.5335
9411958_20569,09:29:00,09:29:00,PF_B02_1,17,0,0,18.8922
9411958_20569,09:31:00,09:31:00,PF_B03_C,18,0,0,19.5536
9411958_20569,09:33:00,09:33:00,PF_B35_C,19,0,0,20.3464
9411958_20569,09:36:00,09:36:00,PF_B04_C,20,0,0,21.2852
9411958_20569,09:38:00,09:38:00,PF_B05_C,21,0,0,22.2854
9411958_20569,09:41:00,09:41:00,PF_B06_C,22,0,0,23.6233
9411958_20569,09:44:00,09:44:00,PF_B07_C,23,0,0,25.4504
9411958_20569,09:47:00,09:47:00,PF_B08_C,24,0,0,26.9047
9411958_20569,09:50:00,09:50:00,PF_B09_C,25,0,0,28.6833
9411958_20569,09:53:00,09:53:00,PF_B10_C,26,0,0,30.3629
9411958_20569,09:56:00,09:56:00,PF_B11_C,27,0,0,32.1148
9411967_20569,09:00:00,09:00:00,PF_A15_C,1,0,0,0.0000
9411967_20569,09:04:00,09:04:00,PF_A14_C,2,0,0,2.6712
9411967_20569,09:07:00,09:07:00,PF_A13_C,3,0,0,4.7758
9411967_20569,09:09:00,09:09:00,PF_A12_C,4,0,0,5.8746
9411967_20569,09:11:00,09:11:00,PF_A11_C,5,0,0,7.3277
9411967_20569,09:14:00,09:14:00,PF_A10_C,6,0,0,9.4890
9411967_20569,09:16:00,09:16:00,PF_A09_C,7,0,0,10.5170
9411967_20569,09:19:00,09:19:00,PF_A08_C,8,0,0,12.2318
9411967_20569,09:21:00,09:21:00,PF_A07_C,9,0,0,13.2475
9411967_20569,09:23:00,09:23:00,PF_A06_C,10,0,0,14.2074
9411967_20569,09:25:00,09:25:00,PF_A05_C,11,0,0,14.7748
9411967_20569,09:27:00,09:27:00,PF_A04_C,12,0,0,15.6693
9411967_20569,09:29:00,09:29:00,PF_A03_1,13,0,0,16.7292
9411967_20569,09:31:00,09:31:00,PF_A02_C,14,0,0,17.4411
9411967_20569,09:33:00,09:33:00,PF_A01_1,15,0,0,18.1992
9411967_20569,09:34:00,09:34:00,PF_B01_1,16,0,0,18.5335
9411967_20569,09:35:00,09:35:00,PF_B02_1,17,0,0,18.8922
9411967_20569,09:37:00,09:37:00,PF_B03_C,18,0,0,19.5536
9411967_20569,09:39:00,09:39:00,PF_B35_C,19,0,0,20.3464
9411967_20569,09:42:00,09:42:00,PF_B04_C,20,0,0,21.2852
9411967_20569,09:44:00,09:44:00,PF_B05_C,21,0,0,22.2854
9411967_20569,09:47:00,09:47:00,PF_B06_C,22,0,0,23.6233
9411967_20569,09:50:00,09:50:00,PF_B07_C,23,0,0,25.4504
9411967_20569,09:53:00,09:53:00,PF_B08_C,24,0,0,26.9047
9411967_20569,09:56:00,09:56:00,PF_B09_C,25,0,0,28.6833
9411967_20569,09:59:00,09:59:00,PF_B10_C,26,0,0,30.3629
9411967_20569,10:02:00,10:02:00,PF_B11_C,27,0,0,32.1148
9411962_20569,09:06:00,09:06:00,PF_A15_C,1,0,0,0.0000
9411962_20569,09:10:00,09:10:00,PF_A14_C,2,0,0,2.6712
9411962_20569,09:13:00,09:13:00,PF_A13_C,3,0,0,4.7758
9411962_20569,09:15:00,09:15:00,PF_A12_C,4,0,0,5.8746
9411962_20569,09:17:00,09:17:00,PF_A11_C,5,0,0,7.3277
9411962_20569,09:20:00,09:20:00,PF_A10_C,6,0,0,9.4890
9411962_20569,09:22:00,09:22:00,PF_A09_C,7,0,0,10.5170
9411962_20569,09:25:00,09:25:00,PF_A08_C,8,0,0,12.2318
9411962_20569,09:27:00,09:27:00,PF_A07_C,9,0,0,13.2475
9411962_20569,09:29:00,09:29:00,PF_A06_C,10,0,0,14.2074
9411962_20569,09:31:00,09:31:00,PF_A05_C,11,0,0,14.7748
9411962_20569,09:33:00,09:33:00,PF_A04_C,12,0,0,15.6693
9411962_20569,09:35:00,09:35:00,PF_A03_1,13,0,0,16.7292
9411962_20569,09:37:00,09:37:00,PF_A02_C,14,0,0,17.4411
9411962_20569,09:39:00,09:39:00,PF_A01_1,15,0,0,18.1992
9411962_20569,09:40:00,09:40:00,PF_B01_1,16,0,0,18.5335
9411962_20569,09:41:00,09:41:00,PF_B02_1,17,0,0,18.8922
9411962_20569,09:43:00,09:43:00,PF_B03_C,18,0,0,19.5536
9411962_20569,09:45:00,09:45:00,PF_B35_C,19,0,0,20.3464
9411962_20569,09:48:00,09:48:00,PF_B04_C,20,0,0,21.2852
9411962_20569,09:50:00,09:50:00,PF_B05_C,21,0,0,22.2854
9411962_20569,09:53:00,09:53:00,PF_B06_C,22,0,0,23.6233
