node_id,x,y,added
640,0.26682577421975434,0.8136877735254346,0
641,0.2655020871646727,0.8083401673311617,0
642,0.2406737435147085,0.902261687283496,0
643,0.24784157572618903,0.9096809640655351,0
644,0.24579501693563932,0.8971006245073709,0
645,0.24527747334511718,0.89507608752184,0
646,0.20011427529226722,0.8842714116614124,0
647,0.16016207133099375,0.922694856562284,0
648,0.6837696765355545,0.1130824038838992,0
649,0.6910095878651076,0.10693134065799946,0
650,0.7129101080538759,0.10167812322958945,0
651,0.7187137474939356,0.111445994901746,0
652,0.7078261432055766,0.09295358345382713,0
653,0.6943631908024515,0.11272843339408767,0
654,0.6861871228263303,0.11982822068780381,0
655,0.6955530855911245,0.11458488465013482,0
656,0.723558597148304,0.11967335614659441,0
657,0.7223784173700917,0.11767390117808985,0
658,0.7441314706591945,0.1064594214384288,0
659,0.7499762028145898,0.11353813398651971,0
660,0.7085297410465773,0.13927776848157006,0
661,0.706527902294703,0.1352044658626593,0
662,0.7096974124331049,0.13856869194943264,0
663,0.6853989924316309,0.13846857756606448,0
664,0.6791487810221452,0.12511250082994163,0
665,0.6828473447244562,0.12325333177293622,0
666,0.6544041821631945,0.13825675317661193,0
667,0.686258565963842,0.13000441240324692,0
668,0.6591995317404679,0.14569227156906026,0
669,0.6409521537443356,0.18135882797784994,0
670,0.6417708380149918,0.16370092680845616,0
671,0.6381994620156173,0.15675827238372053,0
672,0.5208558482124093,0.2776560195542682,0
673,0.5338486074023959,0.2722314801297252,0
674,0.50478905527033,0.273508409859754,0
675,0.4905889351674317,0.2786881749414787,0
676,0.49294919538273124,0.2861012345903931,0
677,0.48598528191432494,0.28749496673288444,0
678,0.6549127145168678,0.31106707752088925,0
679,0.5882644795407996,0.3367403668769358,0
680,0.6219013706067985,0.26564952256310703,0
681,0.6522187961958514,0.25170502266709244,0
682,0.6556049837509995,0.2496534568815691,0
683,0.6745049886366626,0.26318142497250113,0
684,0.6698674939592809,0.2546881445264939,0
685,0.6618348492528007,0.26008160737509434,0
686,0.6481078590901982,0.23507007249023393,0
687,0.638432680253664,0.23954885192390662,0
688,0.6342361622179765,0.21539842037057721,0
689,0.6274923032718643,0.21918699815366008,0
690,0.6165631907543997,0.23052568313532673,0
691,0.6235885493638758,0.21076437652837343,0
692,0.7181902991317275,0.08519782296392449,0
693,0.7387745012048512,0.05971955606335983,0
694,0.7464192099402525,0.06673151168923766,0
695,0.7222285832570172,0.09357349868136434,0
696,0.766398204610388,0.11994813022042401,0
697,0.7507412809273443,0.10601761816257368,0
698,0.7557504722630929,0.10013132950566798,0
699,0.7917129043597602,0.07699490606980809,0
700,0.8051522031476915,0.05664780546799706,0
701,0.8575287343781671,0.0633822034704618,0
702,0.8452210540909931,0.0644994408474766,0
703,0.8555734132153744,0.08091008831607926,0
704,0.8483979563240469,0.07490193154766497,0
705,0.8354320436735121,0.0988278242977551,0
706,0.8301566825693486,0.09581479433598035,0
707,0.7807242025213815,0.15017007472285382,0
708,0.7703686862810899,0.1411028371104524,0
709,0.7936729673334578,0.16152084586026397,0
710,0.41783552674928087,0.2533555906209654,0
711,0.4269781650597098,0.2513725054933722,0
712,0.6458031001433077,0.4116516465878966,0
713,0.6436061270446071,0.40554596897987016,0
714,0.6426620663087023,0.40291833765168417,0
715,0.6424915440941557,0.40130570769935164,0
716,0.6431983934038005,0.3996977230730973,0
717,0.6452983912416477,0.3987551572274031,0
718,0.6541154650440089,0.39399527333549034,0
719,0.660566940799696,0.3896138774685909,0
720,0.6652369312866327,0.3868919975734917,0
721,0.6712156460327341,0.3838718716671351,0
722,0.6736373300885364,0.381357433833121,0
723,0.6748484190174289,0.37920852113444625,0
724,0.6751634095405886,0.37551942962915263,0
725,0.6735727066994023,0.36989380104851727,0
726,0.6717934001130246,0.3660696379052264,0
727,0.669374971656044,0.36458815439985054,0
728,1.0722145662737368,0.11626094589830266,0
729,1.0645560011000252,0.12365892203919364,0
730,0.11038667575524964,0.8117484711380485,0
731,0.09278288526518401,0.8173684776132054,0
732,0.07782830616527679,0.8095173434637287,0
733,0.08432651465553105,0.8183158535732097,0
734,0.08536653723020035,0.8197327724935283,0
735,0.675026527149479,0.4317861060666445,0
736,0.0868506249019815,0.82182914128549,0
737,0.8325070594095643,0.3074976453001317,0
738,0.8329435843393965,0.30453400158018784,0
739,0.8327201240501714,0.30277803498030587,0
740,0.08925863816622626,0.818475296800357,0
741,0.12563251605005282,0.8884762162627973,0
742,0.12433641673822154,0.8880879255792071,0
743,0.12347384720153498,0.886977115503746,0
744,0.1173452540861853,0.8742990353495422,0
745,0.1161584635328848,0.8718513633472735,0
746,0.11347460409081678,0.8663726408835438,0
747,0.10860285146333847,0.8564382474847839,0
748,0.1005948578384507,0.840221663676631,0
749,0.09971788840304595,0.8384432009830721,0
750,0.09658210202629933,0.8320751804587987,0
751,0.09315908096213775,0.8258487032480087,0
752,0.0909681203887669,0.8219747659379335,0
753,0.08678295001818687,0.8142660741630641,0
754,0.09399657023383348,0.8215138454946943,0
755,0.08425853754927401,0.8108100059814416,0
756,0.07776762373770942,0.8023262500594038,0
757,0.05363757087118735,0.77211072311646,0
758,0.09781588081805662,0.8255870812515892,0
759,0.10091793707297927,0.8298568204560525,0
760,0.10333689468149265,0.8346379578435402,0
761,0.10512498809632512,0.8385097789631502,0
762,0.1068511151856173,0.8422477588019874,0
763,0.12190439010712618,0.872177224751684,0
764,0.12451612585276661,0.8743462867966522,0
765,0.12867959605400958,0.8759608378814369,0
766,0.13563984490650854,0.876903449904957,0
767,0.14112770324936202,0.8769323195910262,0
768,0.034873020668714484,0.7498676092161464,0
769,0.021295730844199504,0.7354528955983379,0
770,0.0,0.7144267905100216,0
771,0.238696253579836,0.9513469326884224,0
772,1.0681432695078792,0.1511250884133484,0
773,0.3727469918084773,0.574223052596454,0
774,0.37005906851701037,0.5559458198553384,0
775,0.3464888227693397,0.45866015882350464,0
776,0.35382879295385944,0.47591286739446453,0
777,0.35843660976531017,0.4934468106406161,0
778,0.36426598393651594,0.5255022716900947,0
779,0.3752725623416599,0.5231570567008378,0
780,0.16582470190222198,0.9558556387621213,0
781,0.9003223317451484,0.03864197108098338,0
782,0.6528887397065372,0.5529489587211263,0
783,0.6510587933640837,0.5333315069778535,0
784,0.6549795079730383,0.51993392385975,0
785,0.6484705035171751,0.5571694592916712,0
786,0.6502887267756526,0.5536409167829405,0
787,0.6489646904234515,0.5534527052067268,0
788,0.6477402949612825,0.5530456738699567,0
789,0.6461265266016418,0.5517782644217789,0
790,0.6447938257772994,0.54984476406179,0
791,0.6442555395691862,0.5483637022273347,0
792,0.6440932657563155,0.5468846314406457,0
793,0.651341528346382,0.5323507088135307,0
794,0.6516707161174244,0.5276698594064687,0
795,0.6528753994585886,0.5233465097128135,0
796,1.104923848766839,0.060186746305708284,0
797,0.8606707478417507,0.25405005008593845,0
798,0.8543502252263405,0.2640969446115943,0
799,0.8375747914564805,0.26358827217412184,0
800,0.837700151379553,0.25852486995429,0
801,0.8376114392266609,0.2566837869502011,0
802,0.8355885472623367,0.25658721830953407,0
803,0.8356747668835864,0.24877699551238572,0
804,0.367846164763759,0.6020543097006474,0
805,0.36560854033788853,0.6121229459506885,0
806,0.3615424144886976,0.6259871359478157,0
807,0.35975977104363627,0.6363633523123928,0
808,0.3510757178362014,0.6532931208161323,0
809,0.33940066280920933,0.6703692451806748,0
810,0.37155367213465235,0.8156514699282661,0
811,0.3788077514918031,0.8050275580221021,0
812,0.26407065745132796,0.8897009583927787,0
813,0.2667510020758717,0.8992328513463577,0
814,0.26862284520872215,0.9058898947421288,0
815,0.2722481962717323,0.90938041098613,0
816,0.2315433127203032,0.8884137826624583,0
817,0.23035773667937465,0.8840396647456045,0
818,0.23558238103319062,0.8966462783376611,0
819,0.23863933622028427,0.8958708233542737,0
820,0.2207382386278339,0.8797546436738515,0
821,0.2220387936632441,0.8843963977212538,0
822,0.22364219994921308,0.8859307367627522,0
823,1.029413730335932,0.1507568321825649,0
824,1.0314475041911346,0.15722410443394705,0
825,1.0406187182490976,0.16167893520160348,0
826,1.0361930618550799,0.16893200389977997,0
827,1.0359941136837592,0.16089137659608188,0
828,1.0287040476997171,0.14615629219813994,0
829,1.0338631009523114,0.1440951726271366,0
830,1.0289806975753528,0.1480079139741021,0
831,1.0382315564438,0.14254483780586052,0
832,1.0394824097741948,0.14134985062144168,0
833,1.0844147354515872,0.0983393932701385,0
834,1.0896080061941946,0.09153865793363859,0
835,1.0622949790089091,0.11951742786636531,0
836,1.092859973145512,0.08612950416525503,0
837,1.0603601945803276,0.12136681558411794,0
838,1.0612781170384602,0.12048477421086809,0
839,1.0690275376938738,0.1279743109898841,0
840,1.0481848197577834,0.14977905956277637,0
841,1.101838078805199,0.09827005016498541,0
842,1.022321891792459,0.16607343428632018,0
843,1.053198471532872,0.15485074067844845,0
844,1.0501455833496838,0.15145844498650377,0
845,1.0734077312987074,0.1343110285287269,0
846,1.0500537469170779,0.15862013436873826,0
847,1.1062494418201845,0.09707282752851233,0
848,1.0753412972463314,0.1326905205950648,0
849,1.073736823952187,0.1313563554106857,0
850,1.0772318075881009,0.1341120405987285,0
851,1.077266976960796,0.1308696969543057,0
852,1.0627211349319563,0.12187529955284382,0
853,1.066257334033218,0.1252987810995194,0
854,1.0700174059727465,0.1287139185830999,0
855,1.046097981818063,0.163377045140967,0
856,1.1095894469020842,0.10203070874050488,0
857,1.1059615271909329,0.1040618094911639,0
858,1.1019216335511657,0.10779781421154458,0
859,1.0897342753580912,0.14348658351919388,0
860,1.027572838491785,0.1702975888335728,0
861,1.0151594561956665,0.15932138313085534,0
862,1.0322086693484096,0.1740225558466651,0
863,1.011694162381894,0.16276482637316905,0
864,1.0274734745044087,0.1805587157967445,0
865,1.0230335832875808,0.18375854923021193,0
866,1.0195944969486073,0.18395959936707848,0
867,1.0152304972818056,0.1829922334818681,0
868,1.0123493088209452,0.18098370319737353,0
869,1.0099385414859894,0.17806213799093057,0
870,1.0087397655739039,0.17451758806899467,0
871,1.0087508003958052,0.17076012623255057,0
872,1.0096739682028741,0.1672077904991714,0
873,0.8824379730354579,0.30083899126866864,0
874,0.8826864867312816,0.29956237295179083,0
875,0.8833835401602905,0.29306194190545465,0
876,0.8789043678807787,0.2884986116375132,0
877,0.8896809133624604,0.25534852888084364,0
878,0.8652536538343272,0.254255583559976,0
879,0.9634327746102394,0.15841686076431405,0
880,0.9647142307113911,0.15651630291823543,0
881,0.9695022815362689,0.16024205792942964,0
882,0.9684914410376947,0.1617625800287959,0
883,0.9835601707555165,0.17344905445264103,0
884,0.9970145073183997,0.16882847600519713,0
885,0.7614416345027203,0.19189643454793562,0
886,0.7609215598469087,0.1937342885486944,0
887,0.7607629301607494,0.18988056104463147,0
888,0.759381815247086,0.1953855359745732,0
889,0.7577938144457604,0.19600654816631122,0
890,0.6980975095291514,0.20721067004783825,0
891,0.6956034920748125,0.2064726569114447,0
892,0.6938146204244081,0.2044509055931462,0
893,0.6832484445183136,0.184443853507962,0
894,0.6826839325174174,0.18115065178751052,0
895,0.6839080829166929,0.17822932435476319,0
896,0.7345881481340772,0.1536066883540548,0
897,0.7402998180380893,0.15538220599018795,0
898,0.9721643817242683,0.1411538956084289,0
899,0.9761104297227576,0.13148543441081686,0
900,0.9746876183351237,0.1431319033040456,0
901,0.9796181069799385,0.1470110085681654,0
902,0.9780941074322489,0.1490628651340062,0
903,0.9801176509302981,0.15072350071777693,0
904,0.9789085256464222,0.15249092594317556,0
905,0.9833125111450512,0.1560429800721809,0
906,0.9910047336341684,0.16419021270943088,0
907,0.9823913503017179,0.15753536758609038,0
908,0.9540179818783457,0.12398645924695205,0
909,0.9774745736689904,0.13087279239248803,0
910,0.6937395713856938,0.10538175943406419,0
911,0.6918949867731061,0.10204362946216394,0
912,0.6968431725933832,0.09921832511068378,0
913,0.6999465398849245,0.07957932871557358,0
914,0.6888242014320461,0.14257802716348753,0
915,0.7102247517435736,0.16239452654017442,0
916,0.7087639418733154,0.15928731146753014,0
917,0.7006725700635448,0.14195414082185961,0
918,0.7021560996353361,0.13739385157839362,0
919,0.7126650131995994,0.14455448150063943,0
920,0.7053222988146266,0.1278642442460498,0
921,0.6985206976103873,0.12057067069426144,0
922,0.69978090115382,0.12267545281505415,0
923,0.6914368904486965,0.09049208416713078,0
924,0.692677249391783,0.08958311745776855,0
925,0.6908305406672067,0.08664552399504676,0
926,0.9882649261833265,0.15411426153835583,0
927,0.9896839766550893,0.15159454205526002,0
928,0.991384860200154,0.15668673060571747,0
929,0.994799073208216,0.15948011317092387,0
930,1.0060639430790665,0.1456829815588589,0
931,0.9895266515488861,0.14919041833038532,0
932,0.9932632192017732,0.14524295936054474,0
933,0.9803082461452409,0.1317175661830335,0
934,0.23120705576015774,0.9437543035463539,0
935,0.23380734823574367,0.9463906319691269,0
936,0.17306944026851928,0.9486648430916897,0
937,0.18626411669075038,0.9353541089652668,0
938,0.222457466577778,0.9357926405826936,0
939,0.22776779635073033,0.9406271777721645,0
940,0.18793801935956556,0.9354010681302859,0
941,0.21754293653301707,0.9357000001667055,0
942,0.21415473147824846,0.9534779033202635,0
943,0.20574792640754244,0.9552265602904252,0
944,0.1984496010137013,0.9555886795044636,0
945,0.19544907149801435,0.9541518924678855,0
946,0.3336970294710667,0.5957992148084216,0
947,0.320075141909122,0.6017546691465687,0
948,1.0520937437987523,0.06298587722887164,0
949,1.0534493620239844,0.058930392419191006,0
950,1.0561243825695341,0.05089552522523777,0
951,1.0566703945630924,0.04923901879002239,0
952,1.0191451939321845,0.1304173091183378,0
953,1.0653090395864329,0.08815721983247088,0
954,0.9336758016735904,0.1695694001926563,0
955,0.9411695634227687,0.17294712443114468,0
956,0.9329344322622848,0.16924120739562243,0
957,0.20942545588572903,0.8808013437803042,0
958,0.16559625468714004,0.9278161264533653,0
959,0.1637246759308995,0.9262040879140715,0
960,0.3374891240171985,0.8494706060796383,0
961,0.33275839270124363,0.8433802220541784,2
962,0.3539255592011006,0.8326484850888145,0
963,0.296860680206609,0.8870127296391837,0
964,0.21830242735692057,0.8747826586449028,2
965,0.21360601369290352,0.9658729078646511,0
966,0.3780869708790611,0.8058916071180117,0
967,0.3895653029056774,0.792152371393925,0
968,0.41106980828115264,0.7650286590780275,0
969,0.4419345115935089,0.7285892275206584,0
970,0.8647253798083561,0.29810322137174766,0
971,0.8619741020835242,0.2935490714721135,0
972,0.8853453662353861,0.30128359130875004,2
973,0.943968050059076,0.22589153056079883,2
974,0.9443230101806274,0.22311819301578004,0
975,0.9429826301284221,0.22094620309731675,0
976,0.9411449747370915,0.21968710819835496,0
977,0.8760988895450489,0.18793668959661938,0
978,0.8748028446614687,0.18752925953239885,0
979,0.8711752351338238,0.1895127352217754,0
980,0.8705786716868992,0.19057769476354844,0
981,1.0256492448106476,0.1145158300644141,0
982,1.0461739465615862,0.051529220866466524,0
983,1.0478614545673293,0.049039545880709544,0
984,1.049658906396475,0.04776163663695358,0
985,1.051592754593437,0.04777192880142974,0
986,1.0892637260368918,0.05867282156697903,0
987,1.090547269754191,0.059747784072922375,0
988,1.0909321115128203,0.061456930400356824,0
989,1.090817530673045,0.06447950333347915,0
990,1.0890334634584578,0.06660625886902709,0
991,1.0670862470792106,0.08731790040938887,0
992,0.21238572991099336,0.8779844901194334,0
993,0.21098246703391924,0.8792455006464849,0
994,0.16026320541436895,0.9306967973734513,0
995,0.15880786335491345,0.9333499172695389,0
996,0.1584626725788903,0.9359993422807406,0
997,0.1591545577422056,0.9389212561666219,0
998,0.1607799533933037,0.9413807774260033,0
999,0.1642674204853788,0.9455571925974499,0
1000,0.1913729526459885,0.9699615890513349,0
1001,0.19443569408202913,0.9714845344865205,0
1002,0.19847197236850908,0.9717442064657247,0
1003,0.2041504569756604,0.9712686529361375,0
1004,0.20906275152152448,0.9700833406889439,0
1005,0.18061079546761347,0.9089359128744526,0
1006,0.19084464503614387,0.8985564810317338,0
1007,0.21195514891410538,0.8832465588183445,0
1008,1.0013376534408165,0.13539618743631848,0
1009,1.0026521892709415,0.1340107987932055,0
1010,1.0054627290545712,0.13583775054117742,0
1011,1.0109577368734266,0.12784648671398263,0
1012,1.013640628619456,0.12842343317331348,0
1013,1.0167669870550582,0.1247397657115374,0
1014,0.9952411021266236,0.13192095761668476,0
1015,1.002967216671304,0.12023172118766563,0
1016,1.0044898279910028,0.11675886853565458,0
1017,1.0029730998240534,0.14269104248747527,0
1018,0.9535206569088804,0.21080732147162531,0
1019,0.9471202290836884,0.21228965917389922,0
1020,0.9230121226639958,0.19998297628311068,0
1021,0.9211881098742756,0.19447052065649606,0
1022,0.9613717831838767,0.10822298677124116,0
1023,0.9668844156341752,0.10533401645608832,0
1024,0.4910337719326154,0.2402475194617845,0
1025,0.43096195339629223,0.24804610612845773,0
1026,0.49930922890276613,0.23125032011872967,0
1027,0.547786970786603,0.1980322462986993,0
1028,0.5115918108197132,0.23654141625170216,0
1029,0.7874170619779163,0.3077682643586335,1
1030,0.48756788267693507,0.5757573354075131,1
1031,0.49068045087543033,0.5699504766821175,1
1032,0.7838674849273937,0.33649366087601135,1
1033,0.5233895218131799,0.683822445449686,1
1034,0.4948724573863065,0.7161139025569454,1
1035,0.4663553929595334,0.7484053596642049,1
1036,0.43783832853265997,0.7806968167714643,1
1037,0.7755488871234427,0.43800783982452934,1
1038,0.7471066897094578,0.45983921697701713,1
1039,0.9540061087974823,0.24592053332630479,1
1040,0.9566650636307878,0.24236652085392826,1
1041,0.9422769147563737,0.2826433082268224,1
1042,0.9157836491096638,0.2767695741625979,1
1043,0.2912128247134379,0.8547787722341925,1
1044,0.25984799534472625,0.8633841084648887,1
1045,0.9117900797286264,0.267274205929073,1
1046,0.9175233365658357,0.2599009159404758,1
